ts,util.gpu,mem.used_mib,power_w,sm_clock,temp
1784218606.8,0,74929,119.07,1980,28
1784218607.8,48,74929,369.83,1980,37
1784218608.9,57,74929,383.25,1980,37
1784218609.9,96,74929,575.41,1920,45
1784218611.0,42,74929,562.12,1965,38
1784218612.0,62,74929,522.16,1965,38
1784218613.1,52,74929,518.25,1905,47
1784218614.1,37,74929,535.57,1845,47
1784218615.2,29,74929,539.95,1860,48
1784218616.2,55,74929,536.06,1965,40
1784218617.2,21,74929,552.83,1845,48
1784218618.3,37,74929,525.42,1950,47
1784218619.3,85,74929,530.53,1965,42
1784218620.4,100,74929,650.13,1845,52
1784218621.4,100,74929,661.58,1635,52
1784218622.5,100,74929,693.33,1695,52
1784218623.5,100,74929,700.20,1725,52
1784218624.5,100,74929,688.42,1665,53
1784218625.6,16,74929,608.08,1965,44
1784218626.6,33,74929,656.96,1965,46
1784218627.7,100,74929,705.34,1680,54
1784218628.7,100,74929,699.03,1785,54
1784218629.8,100,74929,692.57,1800,55
1784218630.8,100,74929,698.89,1740,55
1784218631.9,100,74929,595.92,1965,45
1784218632.9,100,74929,365.71,1980,42
1784218633.9,97,74929,365.21,1980,41
1784218635.0,100,74929,365.08,1980,41
1784218636.0,100,74929,363.11,1980,41
1784218637.1,100,74929,363.77,1980,40
1784218638.1,100,74929,362.95,1980,40
1784218639.2,100,74929,358.01,1980,40
1784218640.2,100,74929,360.97,1980,40
1784218641.3,100,74929,361.05,1980,40
1784218642.3,100,74929,363.09,1980,40
1784218643.4,100,74929,360.36,1980,39
1784218644.4,100,74929,363.15,1980,39
1784218645.5,100,74929,361.58,1980,39
1784218646.5,100,74929,362.10,1980,39
1784218647.6,100,74929,361.53,1980,39
1784218648.6,100,74929,363.15,1980,39
1784218649.7,100,74929,360.61,1980,39
1784218650.7,73,74929,364.00,1980,39
1784218651.7,72,74929,362.81,1980,39
1784218652.8,100,74929,362.46,1980,39
1784218653.8,100,74929,360.48,1980,39
1784218654.9,100,74929,359.49,1980,39
1784218655.9,100,74929,360.83,1980,39
1784218657.0,100,74929,360.96,1980,39
1784218658.0,100,74929,361.36,1980,39
1784218659.1,100,74929,361.23,1980,39
1784218660.1,100,74929,361.07,1980,39
1784218661.2,100,74929,361.07,1980,39
1784218662.2,100,74929,360.77,1980,38
1784218663.3,100,74929,360.55,1980,38
1784218664.3,100,74929,359.28,1980,38
1784218665.4,100,74929,361.35,1980,38
1784218666.4,100,74929,359.97,1980,38
1784218667.5,100,74929,447.88,1980,40
1784218668.5,100,74929,478.71,1980,41
1784218669.6,100,74929,450.50,1980,41
1784218670.6,100,74929,473.59,1980,41
1784218671.7,78,74929,476.30,1980,40
1784218672.7,100,74929,479.62,1980,42
1784218673.7,100,74929,473.97,1980,42
1784218674.8,100,74929,478.83,1980,42
1784218675.8,100,74929,480.93,1980,42
1784218676.9,100,74929,482.58,1980,42
1784218677.9,100,74929,481.77,1980,42
