ts,util.gpu,mem.used_mib,power_w,sm_clock,temp
1784232120.8,0,74151,119.68,1980,28
1784232121.8,0,74151,338.15,1980,33
1784232122.8,53,74151,381.89,1980,37
1784232123.9,100,74151,448.47,1980,43
1784232124.9,100,74151,580.11,1980,39
1784232126.0,78,74151,582.12,1980,42
1784232127.0,100,74151,555.95,1980,47
1784232128.1,58,74151,570.55,1980,48
1784232129.1,100,74151,569.79,1980,51
1784232130.2,99,74151,564.50,1965,44
1784232131.2,53,74151,573.76,1980,49
1784232132.2,27,74151,579.28,1965,51
1784232133.3,75,74151,553.18,1980,43
1784232134.3,42,74151,546.46,1980,45
1784232135.4,16,74151,551.43,1980,48
1784232136.4,52,74151,589.04,1980,52
1784232137.5,0,74151,515.45,1980,49
1784232138.5,100,74151,689.04,1875,50
1784232139.6,100,74151,657.66,1890,54
1784232140.6,100,74151,709.42,1860,56
1784232141.6,100,74151,707.28,1845,55
1784232142.7,100,74151,692.15,1860,56
1784232143.7,100,74151,707.00,1815,56
1784232144.8,100,74151,693.14,1860,57
1784232145.8,100,74151,705.36,1830,56
1784232146.9,100,74151,624.81,1950,58
1784232147.9,100,74151,669.36,1965,58
1784232149.0,100,74151,701.05,1920,59
1784232150.0,100,74151,701.57,1875,59
1784232151.0,100,74151,703.26,1815,58
1784232152.1,100,74151,698.15,1800,59
1784232153.1,100,74151,698.91,1815,59
1784232154.2,100,74151,697.77,1845,60
1784232155.2,100,74151,454.54,1980,45
1784232156.3,100,74151,339.68,1980,43
1784232157.3,100,74151,338.56,1980,42
1784232158.3,100,74151,339.51,1980,42
1784232159.4,100,74151,342.70,1980,42
1784232160.4,88,74151,336.43,1980,42
1784232161.5,100,74151,338.16,1980,41
1784232162.5,100,74151,337.36,1980,41
1784232163.6,100,74151,338.22,1980,41
1784232164.6,100,74151,338.49,1980,41
1784232165.7,100,74151,337.50,1980,40
1784232166.7,100,74151,342.47,1980,40
1784232167.7,76,74151,336.02,1980,40
1784232168.8,100,74151,335.85,1980,40
1784232169.8,100,74151,338.84,1980,40
1784232170.9,100,74151,336.99,1980,40
1784232171.9,100,74151,340.04,1980,40
1784232173.0,100,74151,336.14,1980,39
1784232174.0,100,74151,334.49,1980,39
1784232175.1,100,74151,329.21,1980,39
1784232176.1,100,74151,336.37,1980,39
1784232177.1,100,74151,337.97,1980,39
1784232178.2,100,74151,336.11,1980,39
1784232179.2,81,74151,336.76,1980,39
1784232180.3,100,74151,331.23,1980,39
1784232181.3,100,74151,337.43,1980,39
1784232182.4,73,74151,334.62,1980,39
1784232183.4,100,74151,377.43,1980,41
1784232184.5,100,74151,469.07,1980,42
1784232185.5,100,74151,460.05,1980,42
1784232186.5,100,74151,456.55,1980,42
1784232187.6,100,74151,465.39,1980,43
1784232188.6,100,74151,471.85,1980,44
1784232189.7,100,74151,470.59,1980,43
1784232190.7,100,74151,451.82,1980,43
1784232191.8,98,74151,471.33,1980,45
1784232192.8,100,74151,524.78,1980,45
1784232193.9,1,74151,424.36,1980,42
1784232194.9,100,74151,470.98,1980,44
1784232195.9,100,74151,492.35,1980,45
1784232197.0,100,74151,527.58,1980,46
1784232198.0,100,74151,345.71,1980,41
1784232199.1,100,74151,347.83,1980,41
1784232200.1,66,74151,349.20,1980,45
1784232201.2,100,74151,342.98,1980,40
1784232202.2,100,74151,348.57,1980,40
1784232203.3,100,74151,342.04,1980,40
1784232204.3,100,74151,344.58,1980,39
1784232205.3,99,74151,358.82,1980,40
1784232206.4,100,74151,342.30,1980,39
1784232207.4,100,74151,346.94,1980,40
1784232208.5,100,74151,344.55,1980,40
1784232209.5,67,74151,352.08,1980,40
1784232210.6,100,74151,345.70,1980,40
1784232211.6,100,74151,348.45,1980,39
1784232212.7,100,74151,346.89,1980,39
1784232213.7,100,74151,348.79,1980,44
1784232214.8,100,74151,343.46,1980,39
1784232215.8,100,74151,344.44,1980,39
1784232216.8,100,74151,347.15,1980,39
1784232217.9,100,74151,346.71,1980,39
1784232218.9,96,74151,344.00,1980,39
1784232220.0,100,74151,347.96,1980,39
1784232221.0,96,74151,347.32,1980,39
1784232222.1,100,74151,343.46,1980,39
1784232223.1,70,74151,351.35,1980,40
1784232224.2,100,74151,345.57,1980,39
1784232225.2,100,74151,344.59,1980,39
1784232226.2,100,74151,346.24,1980,39
1784232227.3,100,74151,340.47,1980,39
1784232228.3,100,74151,473.17,1980,42
1784232229.4,100,74151,470.30,1980,42
1784232230.4,79,74151,462.84,1980,48
1784232231.5,100,74151,466.60,1980,42
1784232232.5,100,74151,481.26,1980,43
1784232233.6,100,74151,479.34,1980,44
1784232234.6,100,74151,457.58,1980,43
1784232235.6,100,74151,459.82,1980,43
1784232236.7,100,74151,542.91,1980,53
1784232237.7,100,74151,568.09,1980,46
1784232238.8,100,74151,532.12,1980,46
1784232239.8,100,74151,394.20,1980,44
1784232240.9,100,74151,481.79,1980,50
1784232241.9,100,74151,610.11,1980,47
1784232243.0,100,74151,529.20,1980,47
1784232244.0,100,74151,422.19,1980,43
1784232245.1,100,74151,417.39,1965,46
1784232246.1,19,74151,397.96,1980,50
