ts,util.gpu,mem.used_mib,power_w,sm_clock,temp
1784232798.0,0,74151,119.19,1980,28
1784232799.0,54,74151,374.15,1980,37
1784232800.1,48,74151,400.67,1980,37
1784232801.1,100,74151,491.75,1980,45
1784232802.2,64,74151,573.39,1980,46
1784232803.2,67,74151,627.37,1980,48
1784232804.3,100,74151,553.42,1980,46
1784232805.3,100,74151,549.41,1980,42
1784232806.3,38,74151,551.86,1980,48
1784232807.4,75,74151,567.55,1980,49
1784232808.4,100,74151,557.40,1980,51
1784232809.5,100,74151,544.35,1980,46
1784232810.5,49,74151,569.43,1980,50
1784232811.6,76,74151,559.81,1980,50
1784232812.6,100,74151,560.61,1965,49
1784232813.7,100,74151,550.39,1980,45
1784232814.7,72,74151,542.84,1980,51
1784232815.7,24,74151,651.00,1965,49
1784232816.8,100,74151,706.02,1860,54
1784232817.8,100,74151,716.50,1875,55
1784232818.9,100,74151,712.15,1845,55
1784232819.9,100,74151,692.85,1860,56
1784232821.0,100,74151,700.28,1860,57
1784232822.0,100,74151,701.48,1845,57
1784232823.0,100,74151,618.40,1965,46
1784232824.1,100,74151,683.83,1650,55
1784232825.1,100,74151,665.44,1965,58
1784232826.2,100,74151,698.51,1830,58
1784232827.2,100,74151,694.68,1815,58
1784232828.3,100,74151,702.72,1815,58
1784232829.3,100,74151,690.09,1830,59
1784232830.3,100,74151,712.01,1800,58
1784232831.4,100,74151,695.99,1800,59
1784232832.4,100,74151,400.56,1980,45
1784232833.5,88,74151,341.04,1980,43
1784232834.5,100,74151,340.40,1980,43
1784232835.6,99,74151,337.73,1980,42
1784232836.6,100,74151,336.64,1980,42
1784232837.6,100,74151,340.91,1980,41
1784232838.7,100,74151,338.96,1980,41
1784232839.7,100,74151,341.76,1980,41
1784232840.8,83,74151,338.51,1980,41
1784232841.8,100,74151,328.32,1980,40
1784232842.9,99,74151,336.24,1980,40
1784232843.9,100,74151,337.24,1980,40
1784232845.0,100,74151,340.18,1980,40
1784232846.0,100,74151,338.32,1980,40
1784232847.0,100,74151,341.15,1980,40
1784232848.1,99,74151,333.18,1980,40
1784232849.1,100,74151,336.24,1980,40
1784232850.2,100,74151,338.04,1980,39
1784232851.2,100,74151,336.13,1980,39
1784232852.3,99,74151,337.51,1980,39
1784232853.3,100,74151,338.17,1980,39
1784232854.4,100,74151,337.04,1980,39
1784232855.4,73,74151,332.36,1980,39
1784232856.5,99,74151,334.77,1980,39
1784232857.5,100,74151,337.47,1980,39
1784232858.6,73,74151,331.49,1980,39
1784232859.6,100,74151,336.56,1980,39
1784232860.6,100,74151,401.45,1980,41
1784232861.7,56,74151,443.07,1980,42
1784232862.7,100,74151,455.46,1980,42
1784232863.8,100,74151,440.96,1980,42
1784232864.8,100,74151,453.08,1980,42
1784232865.9,100,74151,466.72,1980,43
1784232866.9,100,74151,458.71,1980,43
1784232868.0,100,74151,465.15,1980,43
1784232869.0,100,74151,479.65,1980,45
1784232870.0,100,74151,526.86,1980,45
1784232871.1,100,74151,417.05,1980,43
1784232872.2,56,74151,449.01,1980,43
1784232873.2,100,74151,522.03,1980,46
1784232874.2,100,74151,502.71,1980,46
1784232875.3,100,74151,305.06,1980,41
1784232876.3,100,74151,344.10,1980,40
1784232877.4,100,74151,346.94,1980,40
1784232878.4,100,74151,348.91,1980,40
1784232879.5,97,74151,346.80,1980,40
1784232880.5,100,74151,355.55,1980,41
1784232881.5,100,74151,348.72,1980,40
1784232882.6,100,74151,348.92,1980,40
1784232883.6,100,74151,346.01,1980,40
1784232884.7,100,74151,353.03,1980,42
1784232885.7,68,74151,347.11,1980,40
1784232886.8,100,74151,348.45,1980,39
1784232887.8,100,74151,339.99,1980,39
1784232888.8,100,74151,355.27,1980,38
1784232889.9,67,74151,344.92,1980,40
1784232890.9,100,74151,347.94,1980,39
1784232892.0,100,74151,348.91,1980,39
1784232893.0,100,74151,348.31,1980,39
1784232894.1,78,74151,355.39,1980,40
1784232895.1,100,74151,346.50,1980,39
1784232896.1,100,74151,345.90,1980,39
1784232897.2,100,74151,348.63,1980,39
1784232898.2,68,74151,352.72,1980,40
1784232899.3,100,74151,347.55,1980,39
1784232900.3,100,74151,347.07,1980,39
1784232901.4,100,74151,348.38,1980,39
1784232902.9,100,74151,347.57,1980,39
1784232903.9,100,74151,345.92,1980,39
1784232905.0,99,74151,469.50,1980,42
1784232906.1,99,74679,484.04,1980,43
1784232907.3,78,74151,479.19,1980,46
1784232908.3,100,74151,492.40,1980,43
1784232909.4,100,74151,508.09,1980,44
1784232910.4,100,74151,500.58,1980,45
1784232911.4,100,74151,479.80,1980,44
1784232912.5,100,74151,478.21,1980,44
1784232913.5,100,74151,527.05,1980,52
1784232914.6,100,74151,604.16,1980,47
1784232915.6,100,74151,548.63,1980,47
1784232916.7,100,74151,421.00,1980,45
1784232917.7,100,74151,489.01,1980,49
1784232918.8,100,74151,636.60,1980,48
1784232919.8,100,74151,543.36,1980,47
1784232920.8,97,74151,429.38,1980,45
1784232921.9,100,74151,432.45,1965,52
1784232922.9,24,74151,421.84,1980,53
1784232924.0,100,74151,434.38,1965,51
1784232925.0,100,74151,409.07,1980,49
1784232926.1,92,74151,422.68,1980,50
1784232927.1,98,74151,415.17,1980,47
1784232928.2,100,74151,401.77,1980,48
1784232929.2,55,74151,400.75,1980,39
1784232930.2,55,74151,389.57,1980,39
1784232931.3,100,74151,413.64,1980,42
1784232932.3,100,74151,447.93,1980,42
1784232933.4,84,74151,442.80,1980,42
1784232934.4,100,74151,429.47,1980,42
1784232935.5,100,74151,438.08,1980,42
1784232936.5,100,74151,433.54,1980,42
1784232937.6,100,74151,428.20,1980,42
1784232938.6,100,74151,421.23,1980,42
1784232939.6,100,74151,424.19,1980,42
1784232940.7,100,74151,430.49,1980,42
1784232941.7,100,74151,429.66,1980,42
1784232942.8,100,74151,427.86,1980,42
1784232943.8,100,74151,424.91,1980,42
1784232944.9,100,74151,431.14,1980,42
1784232945.9,99,74151,430.37,1980,43
1784232947.0,100,74151,428.10,1980,43
1784232948.0,100,74151,426.62,1980,43
1784232949.0,91,74151,425.88,1980,43
1784232950.1,81,74151,428.06,1980,44
1784232951.1,100,74151,436.32,1980,48
1784232952.2,86,74151,430.17,1980,45
1784232953.2,93,74151,429.23,1980,51
1784232954.3,100,74151,433.50,1980,51
1784232955.3,100,74151,430.44,1965,50
1784232956.4,98,74151,429.32,1965,51
1784232957.4,100,74151,405.60,1980,49
1784232958.4,0,74151,358.07,1980,39
1784232959.5,100,74151,701.69,1860,52
1784232960.5,100,74151,508.95,1980,45
1784232961.6,100,74151,592.77,1980,55
1784232962.6,100,74151,697.78,1845,56
1784232963.7,100,74151,523.24,1980,46
1784232964.7,100,74151,606.09,1965,56
1784232965.8,100,74151,686.05,1965,57
1784232966.8,100,74151,543.24,1980,47
1784232967.8,99,74151,570.33,1965,56
1784232968.9,100,74151,691.44,1935,57
1784232969.9,100,74151,578.35,1980,48
1784232971.0,100,74151,563.09,1965,55
1784232972.0,100,74151,703.44,1890,57
1784232973.1,100,74151,470.84,1980,47
1784232974.1,100,74151,534.86,1980,56
1784232975.1,100,74151,630.88,1965,48
1784232976.2,13,74151,465.58,1980,44
1784232977.2,100,74151,704.89,1740,55
1784232978.3,100,74151,695.84,1830,56
1784232979.3,100,74151,698.38,1830,58
1784232980.4,100,74151,694.55,1875,58
1784232981.4,100,74151,702.95,1830,59
1784232982.5,100,74151,695.68,1890,59
1784232983.5,100,74151,677.30,1950,58
1784232984.6,100,74151,578.54,1980,52
1784232985.6,100,74151,585.38,1980,51
1784232986.6,100,74151,566.69,1965,58
1784232987.7,100,74151,543.34,1980,49
1784232988.7,100,74151,522.16,1980,55
1784232989.8,100,74151,703.54,1875,58
1784232990.8,100,74151,708.86,1860,58
1784232991.9,100,74151,696.86,1860,59
1784232992.9,100,74151,701.47,1845,59
1784232993.9,100,74151,693.74,1860,60
