ts,util.gpu,mem.used_mib,power_w,sm_clock,temp
1784217187.7,0,74847,118.27,1980,28
1784217188.7,51,74847,302.28,1980,32
1784217189.8,38,74847,336.02,1980,33
1784217190.8,0,74847,166.71,1980,30
1784217191.8,20,74847,320.31,1965,39
1784217192.9,42,74847,170.29,1950,30
1784217193.9,0,74847,480.90,1950,38
1784217195.0,25,74847,499.59,1905,43
1784217196.0,16,74847,481.18,1935,41
1784217197.1,9,74847,483.46,1965,41
1784217198.1,29,74847,500.56,1890,47
1784217199.2,61,74847,493.76,1935,50
1784217200.2,100,74847,482.13,1965,46
1784217201.2,100,74847,514.52,1845,49
1784217202.3,100,74847,666.70,1875,52
1784217203.3,100,74847,686.70,1770,53
1784217204.4,100,74847,686.59,1755,53
1784217205.4,100,74847,590.67,1830,52
1784217206.5,100,74847,670.09,1845,54
1784217207.5,100,74847,690.42,1860,55
1784217208.6,100,74847,690.56,1845,55
1784217209.6,100,74847,669.09,1890,55
1784217210.6,100,74847,341.51,1980,41
1784217211.7,100,74847,341.60,1980,40
1784217212.7,100,74847,338.33,1980,40
1784217213.8,100,74847,336.55,1980,40
1784217214.8,75,74847,340.67,1980,39
1784217215.9,100,74847,339.17,1980,39
1784217216.9,100,74847,336.63,1980,39
1784217217.9,100,74847,339.01,1980,39
1784217219.0,84,74847,340.24,1980,39
1784217220.1,100,74847,339.13,1980,39
1784217221.1,93,74847,336.04,1980,38
1784217222.2,100,74847,333.95,1980,39
1784217223.2,97,74847,338.16,1980,39
1784217224.2,100,74847,335.48,1980,38
1784217225.3,89,74847,331.30,1980,38
1784217226.3,100,74847,330.33,1980,38
1784217227.4,72,74847,336.70,1980,38
1784217228.4,100,74847,336.57,1980,38
1784217229.5,100,74847,337.86,1980,38
1784217230.5,100,74847,336.23,1980,38
1784217231.6,73,74847,336.92,1980,38
1784217232.6,100,74847,335.35,1980,38
1784217233.6,100,74847,334.66,1980,38
1784217234.7,100,74847,333.86,1980,38
1784217235.7,82,74847,337.48,1980,38
1784217236.8,99,74847,335.63,1980,38
1784217237.8,100,74847,336.27,1980,38
1784217238.9,100,74847,337.36,1980,38
1784217239.9,100,74847,465.23,1980,41
1784217240.9,100,74847,437.15,1980,41
1784217242.0,100,74847,478.45,1980,42
1784217243.2,100,74847,476.64,1980,42
1784217244.2,100,74847,482.76,1980,44
1784217245.3,100,74847,485.91,1980,43
1784217246.3,100,74847,472.05,1980,43
1784217247.4,0,74847,346.11,1980,37
1784217248.4,0,74847,122.22,1980,34
1784217249.5,0,74847,121.61,1980,34
1784217250.5,0,74847,121.33,1980,33
1784217251.6,100,74847,318.23,1980,41
1784217252.6,100,74847,545.38,1980,43
1784217253.7,100,74847,407.35,1980,42
1784217254.7,100,74847,495.73,1980,45
1784217255.7,100,74847,550.78,1980,45
1784217256.8,100,74847,409.98,1980,40
1784217257.8,100,74847,354.84,1980,39
1784217258.9,88,74847,345.85,1980,39
1784217259.9,100,74847,348.23,1980,39
1784217261.0,100,74847,352.37,1980,39
1784217262.0,100,74847,351.73,1980,39
1784217263.1,79,74847,351.20,1980,41
1784217264.1,100,74847,353.28,1980,39
1784217265.2,100,74847,352.70,1980,39
1784217266.2,95,74847,351.50,1980,39
1784217267.2,100,74847,356.79,1980,39
1784217268.3,100,74847,351.49,1980,39
1784217269.3,100,74847,351.17,1980,39
1784217270.4,100,74847,355.97,1980,40
1784217271.4,100,74847,350.86,1980,39
1784217272.5,100,74847,353.18,1980,39
1784217273.5,100,74847,352.87,1980,39
1784217274.6,66,74847,358.65,1980,38
1784217275.6,100,74847,351.03,1980,39
1784217276.6,100,74847,352.12,1980,39
1784217277.7,71,74847,357.13,1980,40
1784217278.7,100,74847,349.49,1980,39
1784217279.8,100,74847,350.72,1980,39
1784217280.8,100,74847,351.47,1980,39
1784217281.9,100,74847,354.49,1980,39
1784217282.9,100,74847,349.21,1980,39
1784217284.0,100,74847,351.45,1980,39
1784217285.0,100,74847,348.19,1980,37
1784217286.1,100,74847,235.51,1980,40
1784217287.1,85,74847,441.62,1980,38
1784217288.1,0,74847,135.33,1980,34
1784217289.2,100,74847,443.57,1980,40
1784217290.2,100,74847,466.70,1980,42
1784217291.3,0,74847,382.47,1980,36
1784217292.3,100,74847,378.01,1980,41
1784217293.4,100,74847,468.07,1980,42
1784217294.4,100,74847,458.92,1980,38
1784217295.4,100,74847,320.68,1980,41
1784217296.5,56,74847,458.62,1890,49
1784217297.5,100,74847,587.64,1980,45
1784217298.6,30,74847,472.93,1980,38
1784217299.6,100,74847,486.26,1980,43
1784217300.7,100,74847,548.33,1965,46
1784217301.7,100,74847,546.05,1980,46
1784217302.8,100,74847,416.30,1965,41
1784217303.8,100,74847,388.56,1965,41
1784217304.8,100,74847,392.22,1980,41
1784217305.9,100,74847,386.42,1980,41
1784217306.9,100,74847,392.45,1980,41
1784217308.0,99,74847,388.99,1980,40
1784217309.0,100,74847,390.96,1980,40
1784217310.1,100,74847,389.48,1980,40
1784217311.1,100,74847,386.05,1980,39
1784217312.2,100,74847,406.95,1980,49
1784217313.2,89,74847,408.41,1980,50
1784217314.2,57,74847,400.23,1965,42
1784217315.3,100,74847,385.39,1965,41
1784217316.3,100,74847,392.31,1965,41
1784217317.4,100,74847,387.85,1965,40
1784217318.4,100,74847,387.05,1965,40
1784217319.5,100,74847,388.09,1980,40
1784217320.5,100,74847,390.05,1980,40
1784217321.6,100,74847,390.97,1980,40
1784217322.6,100,74847,391.00,1980,40
1784217323.7,100,74847,390.08,1980,40
1784217324.7,100,74847,394.11,1980,40
1784217325.7,100,74847,389.67,1980,40
1784217326.8,100,74847,398.60,1875,48
1784217327.8,80,74847,404.86,1845,48
1784217328.9,98,74847,390.77,1965,41
1784217329.9,100,74847,389.06,1965,41
1784217331.0,94,74847,386.41,1965,40
1784217332.0,100,74847,393.76,1965,40
1784217333.1,100,74847,392.17,1980,40
1784217334.1,100,74847,390.53,1980,40
1784217335.1,100,74847,390.81,1980,40
1784217336.2,100,74847,387.09,1980,40
1784217337.2,100,74847,533.15,1950,47
1784217338.3,100,74847,482.04,1980,43
1784217339.3,100,74847,640.00,1845,54
1784217340.4,100,74847,473.37,1980,44
1784217341.4,100,74847,618.95,1845,54
1784217342.5,100,74847,508.27,1980,45
1784217343.5,100,74847,577.64,1845,54
1784217344.6,100,74847,531.46,1980,45
1784217345.6,100,74847,586.92,1845,54
1784217346.6,100,74847,503.49,1980,45
1784217347.7,100,74847,501.41,1845,54
1784217348.7,100,74847,522.20,1980,46
1784217349.8,100,74847,594.74,1830,55
1784217350.8,100,74847,690.08,1845,56
1784217351.9,100,74847,690.53,1830,56
1784217352.9,100,74847,683.50,1935,53
1784217354.0,100,74847,581.19,1980,49
1784217355.0,15,74847,479.29,1980,41
1784217356.0,100,74847,605.62,1980,47
1784217357.1,75,74847,476.90,1815,52
1784217358.1,100,74847,693.97,1830,55
1784217359.2,100,74847,690.85,1830,57
1784217360.2,100,74847,689.96,1830,57
1784217361.3,100,74847,617.03,1980,50
1784217362.3,100,74847,594.78,1980,50
